dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,143,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,144,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,145,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,146,AZUAY,Motocicleta,Gasolina,MOTOR UNO,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,147,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,148,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,149,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,150,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,151,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,152,AZUAY,Motocicleta,Gasolina,KTM,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,153,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,154,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,155,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,156,AZUAY,Motocicleta,Gasolina,KTM,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,157,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,158,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,159,AZUAY,Motocicleta,Gasolina,JIANSHE,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,160,AZUAY,Motocicleta,Gasolina,MICARGI,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,161,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,162,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,163,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,164,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,165,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,166,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,167,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,168,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2009,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,169,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,170,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,171,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,172,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,173,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,174,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,175,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,176,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,177,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,178,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,179,AZUAY,Motocicleta,Gasolina,KTM,PARTICULAR,2009,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,180,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,181,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,182,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2009,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,183,AZUAY,Motocicleta,Gasolina,MOTOR UNO,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,184,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,185,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,186,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2009,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,187,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,188,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2009,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,189,AZUAY,Motocicleta,Gasolina,PEGASO,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,190,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,191,AZUAY,Motocicleta,Gasolina,TEKNO,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,192,AZUAY,Motocicleta,Gasolina,TEKNO,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,193,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,194,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,195,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,196,AZUAY,Motocicleta,Gasolina,KAWASAKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,197,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,198,SANTA ELENA,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,199,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,200,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,201,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,202,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,203,AZUAY,Motocicleta,Gasolina,VESPA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,204,CAÑAR,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,205,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,206,PICHINCHA,Motocicleta,Gasolina,KTM,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,207,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,208,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,209,PICHINCHA,Motocicleta,Gasolina,SINSKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,210,CARCHI,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,211,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,212,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,213,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,214,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,215,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,216,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,217,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,218,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,219,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,220,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,221,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,222,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,223,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,224,LOS RÍOS,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,225,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,226,PICHINCHA,Motocicleta,Gasolina,RANGER,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,227,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,228,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,229,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,230,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,231,SANTO DOMINGO DE LOS TSÁCHILAS,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,232,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,233,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,234,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,235,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,236,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,237,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,238,MORONA SANTIAGO,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,239,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,240,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,241,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,242,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,243,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,244,AZUAY,Motocicleta,Gasolina,KTM,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,245,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,246,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,247,AZUAY,Motocicleta,Gasolina,TRAXX,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,248,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,249,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,250,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,251,AZUAY,Motocicleta,Gasolina,JIANSHE,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,252,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,253,AZUAY,Motocicleta,Gasolina,MOTOR UNO,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,254,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,255,AZUAY,Motocicleta,Gasolina,KTM,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,256,AZUAY,Motocicleta,Gasolina,JIANSHE,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,257,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,258,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,259,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,260,AZUAY,Motocicleta,Gasolina,BAJAJ,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,261,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,262,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,263,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,264,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,265,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,266,TUNGURAHUA,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,267,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,268,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,269,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,270,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,271,CHIMBORAZO,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,272,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,273,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,274,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,275,AZUAY,Motocicleta,Gasolina,MOTOR UNO,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,276,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,277,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,278,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,279,AZUAY,Motocicleta,Gasolina,LIFAN,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,280,AZUAY,Motocicleta,Gasolina,LIFAN,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,281,CAÑAR,Motocicleta,Gasolina,HONDA,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,282,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,283,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,284,CAÑAR,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,285,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,286,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,287,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,288,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
